Country Name,Country Code,year,energy_pc,co2_total_mt,gdp_pc,pop,urban_pct,co2_pc,ln_gdp_pc,ln_co2_pc
Burkina Faso,BFA,1996,162.026532515962,0.5131,1280.69608533889,10655942.0,15.3191448028844,0.0481515383623522,7.155159025769972,-3.0334021918744956
Burkina Faso,BFA,1997,162.131858709877,0.8142,1326.94230829963,10934223.0,15.8141283865811,0.07446345295866016,7.190632558104259,-2.597446838275949
Burkina Faso,BFA,1998,160.958600981487,0.772,1385.09310679095,11240664.0,16.4430937418116,0.06867921681494972,7.233522641481751,-2.6783086464111587
Burkina Faso,BFA,1999,120.294478166027,0.8081,1444.56690170414,11574928.0,17.1834171163423,0.06981468912808789,7.27556483361686,-2.6619108453933107
Burkina Faso,BFA,2000,122.87633161526,0.8726,1428.57400617096,11925546.0,18.0003503329444,0.07317065398934355,7.264432027238914,-2.6149608401824005
Burkina Faso,BFA,2001,138.808404306933,1.0203,1477.28491846525,12295001.0,18.8591452143893,0.08298494648353424,7.297961167425015,-2.489096055302906
Burkina Faso,BFA,2002,140.366660183959,1.0828,1494.67801269583,12680897.0,19.725053583448,0.08538828128641057,7.309666086504828,-2.4605464090739426
Burkina Faso,BFA,2003,145.412202886927,1.2062,1561.83310184915,13082532.0,20.563327262892,0.09219927763218924,7.353615475682643,-2.383802983242155
Burkina Faso,BFA,2004,149.202025520624,1.0691,1581.25620933294,13500533.0,21.3392180754924,0.07918946607515422,7.365974879318991,-2.535911993109175
Burkina Faso,BFA,2005,152.454065294215,1.1383,1664.99543180023,13932123.0,22.0179778440204,0.08170326948735666,7.417577658747255,-2.5046612597117868
Burkina Faso,BFA,2006,160.051947053493,1.1497,1714.76034904509,14373707.0,22.5528306908743,0.07998632503083582,7.447028611669625,-2.5258995960342214
Burkina Faso,BFA,2007,167.380496993818,1.6344,1731.93046335077,14816307.0,22.9741760828193,0.1103108892114614,7.4569919401355715,-2.2044526340102073
Burkina Faso,BFA,2008,168.80031087063,1.9003,1779.32710911571,15258093.0,23.3633747838557,0.12454374213081543,7.483990543228632,-2.08309828236748
Burkina Faso,BFA,2009,171.44988829824,1.8421,1779.32305627973,15710066.0,23.7452325601116,0.11725603189700158,7.483988265490844,-2.1433954282284375
Burkina Faso,BFA,2010,227.93902505697,1.9623,1873.97146230828,16176498.0,24.115092498158,0.1213056126239437,7.535815234458447,-2.109442193501234
Burkina Faso,BFA,2011,235.67491386243,2.2171,1939.86659989406,16661908.0,24.4682976845657,0.13306399243111894,7.570374486751888,-2.0169251203754133
Burkina Faso,BFA,2012,249.069045065321,2.5815,2003.6646118745,17172287.0,24.8001912059054,0.1503294232154401,7.6027330888545555,-1.8949262381392171
Burkina Faso,BFA,2013,258.229706435665,3.0405,2057.0639319853,17695409.0,25.106116148748,0.17182422853294885,7.629034969376735,-1.7612832518262536
Burkina Faso,BFA,2014,264.949904576004,2.7537,2083.19844698304,18229461.0,25.3814155996643,0.15105767526533012,7.641659706518119,-1.89009355969407
Burkina Faso,BFA,2015,279.219982120516,3.9361,2101.70266192027,18777487.0,25.621432645225,0.20961803887815234,7.650503086588339,-1.5624682668885241
Burkina Faso,BFA,2016,271.615575346763,3.9314,2162.72578977814,19334856.0,25.821510372001,0.20333226169359628,7.679124644813637,-1.5929138808561407
Burkina Faso,BFA,2017,285.313799439353,4.5408,2232.28781490944,19894407.0,25.9769918665632,0.22824505399934766,7.710782264520137,-1.4773354289670422
Burkina Faso,BFA,2018,299.913437292717,5.412,2316.39432079045,20438288.0,26.0832202154822,0.2647971297791674,7.747767083609054,-1.3287912941805684
Burkina Faso,BFA,2019,302.330693379864,5.6993,2391.53626844484,20961952.0,26.1187254401157,0.27188784708599656,7.779691228568742,-1.3023656246059645
Burkina Faso,BFA,2020,263.88298802906,5.7011,2380.93171826574,21478690.0,26.3578373628627,0.2654305267220673,7.775247168320814,-1.3264021421383392
Burkina Faso,BFA,2021,303.171853475007,6.4371,2486.43093147762,21995243.0,26.8114307743017,0.29265873534563813,7.818603600362044,-1.2287480745680934
Burkina Faso,BFA,2022,312.929085804227,6.4885,2469.19956941259,22509038.0,27.2791369742712,0.28826198614085596,7.811649316136358,-1.2438855382487315
Burkina Faso,BFA,2023,,6.2637,2486.20669812871,23025776.0,27.7872478365158,0.27202991986024705,7.818513413477029,-1.3018432192494371
Burundi,BDI,1992,,0.2237,1476.99435502804,5858407.0,6.64880538600158,0.03818444160673712,7.297764460606703,-3.2653271341155548
Burundi,BDI,1993,,0.2488,1429.12129549201,5676843.0,6.82684917355131,0.04382717647819395,7.26481505570764,-3.1275011864714597
Burundi,BDI,1994,,0.2577,1365.48348262885,5713854.0,6.99924539529555,0.04510090737355207,7.2192638446332404,-3.098852913528396
Burundi,BDI,1995,,0.2539,1184.2840262089,6066316.0,7.16829388435013,0.041854067608743106,7.076893673676425,-3.1735662918177305
Burundi,BDI,1996,,0.2724,1088.78927818283,6070506.0,7.33629447383088,0.04487270089182022,6.992821603918115,-3.1039256670946433
Burundi,BDI,1997,,0.2705,1071.55943349349,6070042.0,7.50554699685361,0.04456311834415643,6.976870280938116,-3.1108487050181934
Burundi,BDI,1998,,0.2867,1101.22051819781,6187108.0,7.67835128653415,0.04633828922979848,7.004174405675516,-3.0717866784453483
Burundi,BDI,1999,,0.299,1064.28756095402,6337155.0,7.85700717598833,0.047182055670091705,6.970060897441369,-3.053741635157135
Burundi,BDI,2000,,0.2925,1033.47188177042,6470194.0,8.04381449833197,0.045207299812030366,6.940679171949989,-3.096496704917557
Burundi,BDI,2001,,0.2358,1028.61849315822,6634365.0,8.24107308668089,0.035542210897350386,6.935971912139161,-3.337034249486225
Burundi,BDI,2002,,0.2227,1044.4802745003,6824132.0,8.45108277415092,0.03263418702920753,6.951274695706088,-3.422394858214662
Burundi,BDI,2003,,0.1851,999.615791221936,7043154.0,8.67614339385788,0.02628083952161205,6.90737099637697,-3.6389151406091456
Burundi,BDI,2004,,0.2191,1009.58916929728,7310656.0,8.9185547789176,0.029969950713041347,6.9172987640127666,-3.5075600421980826
Burundi,BDI,2005,,0.184,981.533210986845,7587299.0,9.1806167624459,0.024251054294815586,6.889115850114863,-3.7192951864688326
Burundi,BDI,2006,,0.2304,998.069458519996,7865547.0,9.4646291775586,0.029292304781854333,6.905822871605082,-3.530430432885433
Burundi,BDI,2007,,0.3728,994.963590921008,8161874.0,9.77289185737152,0.04567578475237427,6.902706144449899,-3.086186995642361
Burundi,BDI,2008,,0.2207,1001.61751311947,8505637.0,10.1064353383035,0.02594749811213434,6.909371485336211,-3.651680085881964
Burundi,BDI,2009,,0.2224,988.19632868896,8947646.0,10.4979900434482,0.02485569947671153,6.895881391254941,-3.694668197537723
Burundi,BDI,2010,,0.3199,991.038897704986,9376444.0,10.9843097335487,0.034117411675471,6.898753784523348,-3.3779474186889167
Burundi,BDI,2011,,0.4154,994.691231245018,9717978.0,11.5616652230006,0.04274551763751677,6.9024323686425015,-3.1524909396809777
Burundi,BDI,2012,,0.3993,1002.27452805218,10071028.0,12.2244596804615,0.03964838544784107,6.910027224211115,-3.2277050518352572
Burundi,BDI,2013,,0.4522,1014.5231007912,10439341.0,12.9670962745892,0.04331691052145916,6.922173929623873,-3.139212176995081
Burundi,BDI,2014,,0.4055,1022.29153627273,10799785.0,13.7839781740413,0.03754704376059338,6.929801990625429,-3.282160631951281
Burundi,BDI,2015,,0.435,995.319068450023,11047580.0,14.6695085474754,0.039375139170750514,6.903063357563446,-3.234620647347335
Burundi,BDI,2016,,0.4859,1009.63596796379,11239451.0,15.6180905635494,0.04323164894797798,6.917345117106985,-3.141182437426576
Burundi,BDI,2017,,0.5463,1023.97040626757,11506762.0,16.6241273909209,0.047476431684256616,6.93144290505251,-3.0475218661454053
Burundi,BDI,2018,,0.7765,1046.59511246023,11859446.0,17.6820221982475,0.0654752338347002,6.953297424005772,-2.726083317236202
Burundi,BDI,2019,,0.7652,1057.95005999167,12255336.0,18.786178154187,0.06243810859204513,6.964088409027878,-2.7735794754009264
Burundi,BDI,2020,,0.9258,1030.77026419371,12617036.0,19.9309984273971,0.07337698014018507,6.938061631052951,-2.612145014619676
Burundi,BDI,2021,,0.8974,1035.53857384938,12965481.0,21.1108861865354,0.06921455517153587,6.942676931565655,-2.670544103627002
Burundi,BDI,2022,,0.9301,1031.25412243175,13321097.0,22.3202446002597,0.06982157700675853,6.938530935150476,-2.6618121908121353
Burundi,BDI,2023,,0.9495,1036.16712196238,13689450.0,23.5534768372276,0.06935998159166365,6.9432837244451235,-2.668445211912659
Cabo Verde,CPV,1992,,0.0671,1984.68062998835,393415.0,46.5644771731675,0.17055780791276387,7.593213288483307,-1.7686809903810816
Cabo Verde,CPV,1993,,0.0654,2111.62140814748,401965.0,47.6439492545935,0.1627007326508527,7.655211371251677,-1.8158427616889021
Cabo Verde,CPV,1994,,0.0767,2465.9939315017,410228.0,48.6494973094647,0.18696919761693498,7.810350222854149,-1.6768113943211693
Cabo Verde,CPV,1995,,0.0767,2763.39733371857,418104.0,49.5954717142527,0.1834471806057823,7.924216119766697,-1.6958284970327575
Cabo Verde,CPV,1996,,0.0916,3022.88825211585,425581.0,50.4962228454294,0.21523517262283795,8.013968028206639,-1.5360240224936852
Cabo Verde,CPV,1997,,0.091,3302.9740337536,432798.0,51.3661010794665,0.21025975166243838,8.102578563947112,-1.5594115999326557
Cabo Verde,CPV,1998,,0.0932,3657.38118993776,439784.0,52.2194567928358,0.21192221636075892,8.204502648412532,-1.551535975594535
Cabo Verde,CPV,1999,,0.0972,4006.47964718799,446519.0,53.070640362009,0.21768390594801118,8.295668241257136,-1.5247112411362882
Cabo Verde,CPV,2000,,0.2802,4510.13573659758,453317.0,53.9332149202283,0.6181105054520347,8.414082528850383,-0.48108802609824175
Cabo Verde,CPV,2001,,0.3248,4540.90731780518,460293.0,54.7762172320995,0.705637496116604,8.420882120804919,-0.34865363494665114
Cabo Verde,CPV,2002,,0.3613,4710.2410491228,467046.0,55.5703407979481,0.7735854712383791,8.457494363858613,-0.2567191157350547
Cabo Verde,CPV,2003,,0.3632,4841.265398715,473383.0,56.3297071979641,0.7672434371323009,8.48493141155512,-0.26495113927280023
Cabo Verde,CPV,2004,185.660345870622,0.3895,5268.30312485708,479370.0,57.0677167011018,0.8125247720967103,8.569463601993087,-0.2076088765086039
Cabo Verde,CPV,2005,204.075322346248,0.6073,5565.76951208069,485115.0,57.7977695763157,1.251868113746225,8.624390531253695,0.22463692667092436
Cabo Verde,CPV,2006,207.854452975987,0.6606,5941.38218091511,490728.0,58.5332660925599,1.3461632513327138,8.68969707567823,0.2972585101478264
Cabo Verde,CPV,2007,207.581773111107,0.749,6767.40677380347,496190.0,59.287606518789,1.5095024083516395,8.819873245819648,0.4117800656266434
Cabo Verde,CPV,2008,,0.7254,7169.13944155367,501355.0,60.0741911239572,1.4468789580237555,8.877540904291926,0.36940879385589465
Cabo Verde,CPV,2009,,0.7081,6994.5740991365,506141.0,60.906420177019,1.3990172698911962,8.852889998775089,0.3357700400611879
Cabo Verde,CPV,2010,,0.7498,7072.12150207342,509784.0,61.7974262732302,1.4708190135429908,8.863915784892944,0.38581939770911816
Cabo Verde,CPV,2011,,0.8717,7325.78441834692,511447.0,62.7419929036884,1.7043799259747345,8.899155515980707,0.5332013648077363
Cabo Verde,CPV,2012,,0.748,7397.82220702474,511955.0,63.7260454520996,1.4610659139963473,8.908940939530584,0.37916624742257676
Cabo Verde,CPV,2013,,0.7315,7440.66242650114,512225.0,64.7486207521826,1.4280833618038948,8.91471515968373,0.3563332388269162
Cabo Verde,CPV,2014,,0.7741,7491.02198228243,512326.0,65.8085112712742,1.5109520110242307,8.921460513435958,0.41273992304054014
Cabo Verde,CPV,2015,,0.7908,7560.13649202469,512394.0,66.9045094767116,1.5433435988711812,8.93064452351122,0.43395123094431415
Cabo Verde,CPV,2016,,0.8304,7881.30336227784,512554.0,68.0354078358316,1.6201219773916504,8.972248570478932,0.4825014410959941
Cabo Verde,CPV,2017,,0.8881,8234.56000312459,512893.0,69.1999988159713,1.7315502453728167,9.01609521108407,0.5490171028469468
Cabo Verde,CPV,2018,,0.7961,8531.12961646549,513415.0,70.3970748844677,1.550597469883038,9.05147706037732,0.4386403210994931
Cabo Verde,CPV,2019,,0.8379,9111.62993173269,514104.0,71.6254285086577,1.629825871808039,9.117306891015698,0.4884731820006161
Cabo Verde,CPV,2020,,0.6283,7207.86853962048,514679.0,72.8838521558784,1.2207609014550818,8.882928561000393,0.19947435404884525
Cabo Verde,CPV,2021,,0.6479,7685.41921393669,516649.0,74.1607930892827,1.2540428801759027,8.94708020411884,0.2263726363437287
Cabo Verde,CPV,2022,,0.6801,8850.1066918812,519741.0,75.033738060849,1.3085363671521009,9.088184793509104,0.26890923561071073
Cabo Verde,CPV,2023,,0.6508,9228.4604533114,522331.0,75.9064245753376,1.2459532365492378,9.130047515460102,0.21990088880160139
Cambodia,KHM,1992,,0.5193,2769.4882552665,8113083.0,16.4097495102946,0.06400772677908016,7.926417836722697,-2.748751471986729
Cambodia,KHM,1993,,0.5255,2714.59150059884,8616381.0,16.7657494060925,0.06098848228740117,7.906396760863178,-2.7970702475972513
Cambodia,KHM,1994,,0.5402,1650.39100001816,9239162.0,17.1276884970302,0.058468506126421425,7.408767508529715,-2.8392670265236957
Cambodia,KHM,1995,282.350097776989,1.5014,1672.73928514136,10018497.0,17.4962488002108,0.1498627987810946,7.42221785210743,-1.8980350782488287
Cambodia,KHM,1996,269.715973671116,1.6667,1643.01579058314,10801270.0,17.8834321201168,0.1543059288398494,7.404288728814663,-1.8688180962433063
Cambodia,KHM,1997,258.947253051872,1.7796,1595.17130656935,11570982.0,18.1846372155166,0.153798528076528,7.374736411689574,-1.8721117923300699
Cambodia,KHM,1998,268.346190136852,1.9942,1602.38371208931,12058173.0,18.3715559169572,0.16538160465934598,7.379247619602812,-1.799499719873017
Cambodia,KHM,1999,271.448297617757,1.9427,1775.41239802043,12265731.0,18.5111858410878,0.15838436372035225,7.481788011836394,-1.842730518361013
Cambodia,KHM,2000,273.111060087066,2.0014,1922.03179092592,12462336.0,18.6242216655572,0.16059589470224522,7.5611381299376275,-1.8288640400487162
Cambodia,KHM,2001,276.164207089023,2.1876,2032.08092022373,12658484.0,18.7186818716995,0.17281690287715337,7.616815630850209,-1.75552260981989
Cambodia,KHM,2002,272.095279032918,2.2479,2126.34150468987,12855241.0,18.803641734126,0.17486253272109017,7.662158178499462,-1.743755141054921
Cambodia,KHM,2003,275.5985706572,2.4181,2309.83931482788,13050968.0,18.8881765274479,0.18528127568774974,7.744933240415811,-1.6858801994325774
Cambodia,KHM,2004,279.272336910563,2.4195,2491.30930003838,13244731.0,18.9813615262763,0.18267641675772803,7.820563674570706,-1.7000389057157812
Cambodia,KHM,2005,286.390391082312,2.7013,2781.89028895255,13439202.0,19.0922720052225,0.20100151779845263,7.930885935671458,-1.604442819715489
Cambodia,KHM,2006,289.726360027538,3.0079,3041.10471220153,13639028.0,19.2299832388976,0.22053624349183829,8.01997612056088,-1.5116932280249373
Cambodia,KHM,2007,298.213771742013,3.6974,3308.15747246544,13841770.0,19.4035705019128,0.2671190172933086,8.104146658537003,-1.3200609622494748
Cambodia,KHM,2008,296.389616055637,4.0975,3501.9257021932,14053479.0,19.6574509865325,0.2915648146626184,8.161068296799264,-1.2324929491505727
Cambodia,KHM,2009,311.4624062289,4.8779,3587.60889588362,14276810.0,20.1979728726519,0.34166596039311303,8.18524121386047,-1.073921743221983
Cambodia,KHM,2010,323.255970747488,5.1593,3711.53750580157,14500726.0,21.1232251168762,0.3557959787668562,8.219201491801321,-1.0333978057623974
Cambodia,KHM,2011,325.063800981871,5.3651,3921.97911563308,14722584.0,22.3824788531276,0.364412931860331,8.274351681814291,-1.0094676261351019
Cambodia,KHM,2012,334.025964498856,5.6329,4159.16354123446,14945085.0,23.9411047582349,0.3769065214416646,8.333069261219022,-0.9757580760153739
Cambodia,KHM,2013,337.778887518004,5.6951,4419.3988680186,15170208.0,25.7644735090271,0.3754134419251206,8.393758963111813,-0.9797273485311957
Cambodia,KHM,2014,359.949524640373,7.0334,4702.73061823207,15396772.0,27.8179557823331,0.4568100378442962,8.455898601595665,-0.7834876466166705
Cambodia,KHM,2015,379.745573981888,8.5196,4968.57276699143,15623251.0,30.0669222549819,0.5453154404291399,8.510887908230153,-0.6063908619748553
Cambodia,KHM,2016,412.747652430932,10.5961,5283.72964943779,15852803.0,32.4767436038024,0.6684054548586771,8.572387500335903,-0.4028603212249641
Cambodia,KHM,2017,418.953616262105,11.828,5632.03125629342,16073372.0,35.0127905056235,0.7358754591133708,8.636225447590487,-0.30669438773260393
Cambodia,KHM,2018,440.94962587052,12.3125,6050.59088262205,16274522.0,37.6404336372742,0.7565506378620521,8.70791121280492,-0.27898581096542013
Cambodia,KHM,2019,489.36782496618,15.7108,6448.88455952805,16481304.0,39.5830241256026,0.9532498156699252,8.771662458327297,-0.04787827361461095
Cambodia,KHM,2020,516.116717657277,18.6332,6128.78243783335,16725474.0,39.832658030922,1.1140611022443967,8.72075138568378,0.10801198941240547
Cambodia,KHM,2021,501.330977178892,18.4826,6225.53265474741,16974305.0,40.1091858128847,1.088857540853661,8.736414284699956,0.08512901891395125
Cambodia,KHM,2022,501.644136152087,18.3849,6458.3681488084,17201724.0,40.374616187368,1.0687824080888637,8.773131956322144,0.06652006416709033
Cambodia,KHM,2023,,18.9162,6695.29194763723,17423880.0,40.6290788072508,1.0856479727821817,8.809159863991137,0.08217701867103129
Cameroon,CMR,1992,423.490408119425,4.3565,3974.27759501196,12006353.0,41.4395077111738,0.362849568057844,8.287598273468335,-1.0137669436739014
Cameroon,CMR,1993,425.855803438794,4.7598,3556.31854424592,12353131.0,42.0958101970685,0.38531122190803285,8.176481171993546,-0.9537039026559782
Cameroon,CMR,1994,428.433215568987,5.1473,3522.74885285749,12704903.0,42.7381230483001,0.4051428019560637,8.166996887936808,-0.9035156766010811
Cameroon,CMR,1995,424.113046017593,5.1557,3526.54367510339,13058516.0,43.3654956418773,0.3948151535748779,8.168073541401654,-0.9293375892443249
Cameroon,CMR,1996,423.04888018603,5.2861,3577.59204137871,13414757.0,43.9769773548092,0.39405111848093854,8.182445238948347,-0.9312746357626049
Cameroon,CMR,1997,426.60075345789,5.3218,3641.70750463277,13775214.0,44.5716175641045,0.38633156624644815,8.200207945319606,-0.9510592983163445
Cameroon,CMR,1998,427.346733797867,5.5393,3714.13212604236,14144860.0,45.1484656467721,0.3916122181485006,8.21990031641244,-0.9374831682290047
Cameroon,CMR,1999,419.366598563602,5.3343,3780.06217282191,14525140.0,45.7065709798209,0.3672460299866301,8.237495736314854,-1.0017232740978663
Cameroon,CMR,2000,425.839473286279,5.7263,3822.94425358926,14912631.0,46.2449829402599,0.38398992102734925,8.24877615174057,-0.9571389740634886
Cameroon,CMR,2001,419.668248263033,5.7003,3884.87304812714,15309490.0,46.7627509050978,0.37233768074573353,8.264845584823076,-0.98795409251922
Cameroon,CMR,2002,429.502648089236,5.6195,3951.41936232132,15725528.0,47.2589242513436,0.35734889156027067,8.281830125584047,-1.0290426871531393
Cameroon,CMR,2003,435.147080636702,5.736,4054.78133246517,16160340.0,47.7325523560061,0.3549430271887844,8.307652039686158,-1.0357979891782612
Cameroon,CMR,2004,437.082365532497,5.6371,4222.96638689885,16610487.0,48.1826845960942,0.33936994141110977,8.348293095370854,-1.08066449400765
Cameroon,CMR,2005,428.539594062507,5.4713,4199.72270969362,17074594.0,48.5837852394685,0.32043514475366147,8.342773780590425,-1.1380753795610785
Cameroon,CMR,2006,385.035153073309,5.5767,4241.51744722821,17550407.0,49.2044173412861,0.31775331478067714,8.35267637269641,-1.1464799369270904
Cameroon,CMR,2007,352.800578879997,6.7369,4302.6192630847,18049896.0,49.7027028593758,0.373237607574027,8.366979247186629,-0.985540044523187
Cameroon,CMR,2008,345.872865150161,7.0689,4300.26640352464,18574056.0,50.0858325268669,0.38057923374409985,8.36643225407062,-0.9660608875001296
Cameroon,CMR,2009,363.548840943917,7.7138,4286.57718166156,19113974.0,50.4714131335678,0.40356861425049545,8.363243833710019,-0.9074087580198196
Cameroon,CMR,2010,356.141255871575,7.828,4286.58302947378,19668066.0,50.8505075371362,0.39800557919624635,8.36324519792393,-0.9212892557149307
Cameroon,CMR,2011,363.1696926603,7.4295,4307.85195558527,20232304.0,51.2229843034125,0.3672097849063557,8.368194672687013,-1.0018219732423728
Cameroon,CMR,2012,368.67461829541,7.5111,4382.11120797355,20809529.0,51.5887119982861,0.3609452188946708,8.385285898193393,-1.0190290803783897
Cameroon,CMR,2013,375.371615915553,8.1791,4473.57231896434,21402376.0,51.9475591877024,0.3821585042707408,8.4059425449382,-0.9619198237903885
Cameroon,CMR,2014,395.092656580176,8.8705,4588.4864949903,22059893.0,52.2993944376709,0.40210983797609534,8.431305509024988,-0.9110299988870486
Cameroon,CMR,2015,402.983607731397,9.1854,4698.66677843587,22763414.0,52.6440863142742,0.40351592252374796,8.455034083295281,-0.9075393310253017
Cameroon,CMR,2016,400.082970120892,9.7014,4767.13186148953,23454161.0,52.9815033836792,0.4136323614389788,8.469500116137452,-0.8827777155243501
Cameroon,CMR,2017,392.776292653391,9.8633,4797.97544185544,24128601.0,53.3115142121504,0.40878043447276535,8.475949324973753,-0.8945771021167648
Cameroon,CMR,2018,392.392157002433,10.5484,4851.48003949961,24806383.0,53.6339873660653,0.4252292645808137,8.487039100162262,-0.8551268094339445
Cameroon,CMR,2019,387.419411707774,10.2711,4882.35560028896,25506095.0,53.9487914119331,0.40269198401401707,8.493383087359868,-0.9095833169249906
Cameroon,CMR,2020,386.883842275205,10.388,4763.48194388066,26210558.0,54.2557949164174,0.3963288381727699,8.468734180624411,-0.9255110128923212
Cameroon,CMR,2021,385.081685358061,10.3491,4793.55628200196,26915758.0,54.5548664463635,0.38449966744388175,8.475027853764898,-0.9558123549421915
Cameroon,CMR,2022,384.104863153688,10.4339,4843.65038202917,27632771.0,54.8458745688318,0.3775915198660315,8.485423926599417,-0.9739423029448837
Cameroon,CMR,2023,,10.3329,4875.25120768005,28372687.0,55.1286878511388,0.3641847527518278,8.491926911884857,-1.0100939776066538
Canada,CAN,1992,7616.97320016327,447.3182,39023.182197815,28371264.0,76.7352832428064,15.766593973395052,10.57191116384556,2.7578933962522387
Canada,CAN,1993,7782.92897388185,446.666,39622.4790617509,28684764.0,76.9965686255912,15.571541742508323,10.587151889263028,2.7454450010149265
Canada,CAN,1994,7971.05824834315,463.8858,40952.1359325297,29000663.0,77.3171285420943,15.995696374251857,10.62015924744549,2.772319709449826
Canada,CAN,1995,7995.23710734235,475.9427,41617.7233238779,29302311.0,77.6356482587498,16.242497050829883,10.636281396958841,2.7876310822013384
Canada,CAN,1996,8070.95400503596,489.8681,41880.5520989428,29610218.0,77.8924633929695,16.543886978474795,10.64257684777587,2.806016666730802
Canada,CAN,1997,8069.49923971315,505.6429,43241.2407061887,29905948.0,78.0903398790871,16.907770320472704,10.67454996482412,2.827773298538036
Canada,CAN,1998,7963.20719845056,513.8479,44553.2827303697,30155173.0,78.2693823081821,17.04012442574944,10.704441116612296,2.8355708233551113
Canada,CAN,1999,8117.62871957032,523.4446,46464.5457841559,30401286.0,78.4439309329358,17.217844008309388,10.746444844503133,2.8459462883915743
Canada,CAN,2000,8224.74786425172,543.1076,48399.3055389359,30685730.0,78.6292995508947,17.699028180199722,10.787240744232692,2.8735097329989827
Canada,CAN,2001,8017.16666642228,534.3756,48774.1675534138,31020855.0,78.8414764949736,17.22633370356813,10.794956098270605,2.8464392422661984
Canada,CAN,2002,7943.44588697183,554.066,49695.0066909867,31359199.0,79.0990234802234,17.668372205552828,10.81365973804314,2.871776160161285
Canada,CAN,2003,8303.4318789013,573.6827,50139.7862347007,31642461.0,79.391380674239,18.130154288568136,10.822570108334642,2.8975765348556526
Canada,CAN,2004,8371.02231862308,559.7484,51210.6796118735,31938807.0,79.6923063348315,17.52565147470912,10.843703375445934,2.863665606250209
Canada,CAN,2005,8369.95929648006,582.3075,52356.5578038534,32242732.0,79.9760615882965,18.060116617909426,10.865832476912717,2.8937060052165755
Canada,CAN,2006,8427.44174185883,574.6974,53195.781842155,32571193.0,80.219066099279,17.64434603301144,10.881734383504925,2.8704153939870993
Canada,CAN,2007,8356.30636250042,594.6475,53761.8620298113,32888886.0,80.4425615136782,18.080499898962827,10.892319610568412,2.8948340038607134
Canada,CAN,2008,8098.35289361915,575.4179,53711.6792064975,33247298.0,80.6628944916604,17.307207942131118,10.891385746728371,2.8511230587855225
Canada,CAN,2009,7696.33407281264,542.7914,51552.4223837895,33630069.0,80.8591838893921,16.14006203793397,10.850354479297215,2.78130450657258
Canada,CAN,2010,7660.75452103288,562.1099,52558.4408142168,34005902.0,81.0120892252937,16.529774743219573,10.869680987844372,2.8051632845906314
Canada,CAN,2011,7716.24822782698,575.7827,53681.1296700569,34339221.0,81.1031425434213,16.767494521788947,10.890816815948291,2.8194421622756707
Canada,CAN,2012,7637.78487245197,567.184,54034.8034751988,34713395.0,81.1513483248791,16.339052979404634,10.89738362673979,2.793558130555495
Canada,CAN,2013,7668.79466344868,575.2149,54712.178423981,35080992.0,81.183439957458,16.39676836960597,10.909841603921558,2.7970842647793432
Canada,CAN,2014,7780.1475931021,580.3198,55723.4835404159,35434066.0,81.211183161556,16.377454396568545,10.928156944611748,2.7959056571027556
Canada,CAN,2015,7690.40816617685,574.3793,55660.8675272614,35704498.0,81.2465670276699,16.087029146859873,10.927032621147088,2.7780133042334625
Canada,CAN,2016,7944.50789345873,574.0983,55606.1549191947,36110803.0,81.3023011093703,15.898242417926847,10.926049174097399,2.7662085633631888
Canada,CAN,2017,8175.19037647623,591.893,56612.3285367448,36545075.0,81.4018945832226,16.196245321702037,10.943982059142634,2.7847794451101535
Canada,CAN,2018,8161.77967501099,612.5836,57337.4909099991,37072620.0,81.5500341646653,16.523882045563546,10.956709980370409,2.8048067311383997
Canada,CAN,2019,8125.58121311618,609.0758,57583.845798092,37618495.0,81.7363672047941,16.190860373334978,10.960997352454918,2.7844469085465353
Canada,CAN,2020,7495.07932297849,548.4454,54092.8790317796,38028638.0,81.9509888710566,14.421904881263432,10.898457830141155,2.6687482230812933
Canada,CAN,2021,7524.86361233157,561.7344,56995.1176781351,38239864.0,82.1779279079275,14.689759356884743,10.950720888378548,2.687150608627834
Canada,CAN,2022,7578.02093601237,575.8352,58321.0611834624,38935934.0,82.3500897353968,14.789299776396785,10.973718562392552,2.6939039312068482
Canada,CAN,2023,7336.06703531427,567.0969,57517.4431587432,40083484.0,82.5250564408346,14.147894429536116,10.959843540063808,2.649565809450545
Cayman Islands,CYM,1992,,0.117,,28621.0,100.0,4.087907480521295,,1.4080332206788815
Cayman Islands,CYM,1993,,0.1085,,29976.0,100.0,3.6195623165198825,,1.286353111489128
Cayman Islands,CYM,1994,,0.1275,,31352.0,100.0,4.06672620566471,,1.4028383037011505
Cayman Islands,CYM,1995,,0.1336,,32743.0,100.0,4.0802614299239535,,1.406161062325047
Cayman Islands,CYM,1996,,0.1326,,34143.0,100.0,3.883665758720675,,1.3567794907838997
Cayman Islands,CYM,1997,,0.1361,,35543.0,100.0,3.829164673775427,,1.342646678563182
Cayman Islands,CYM,1998,,0.1394,,36922.0,100.0,3.775526786197931,,1.3285399189780458
Cayman Islands,CYM,1999,,0.1412,,38284.0,100.0,3.6882248458886218,,1.3051452707254816
Cayman Islands,CYM,2000,,0.1321,,39674.0,100.0,3.329636537782931,,1.2028631502223628
Cayman Islands,CYM,2001,,0.1308,,41089.0,100.0,3.1833337389568985,,1.1579289932455363
Cayman Islands,CYM,2002,,0.1432,,42514.0,100.0,3.368302206332032,,1.2144088210756114
